FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,BLZ,Belize,WB_HCP_U5_ANAEMIA,"Prevalence of anemia (%), ages 6-59 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.100000381469727,25.700000762939453,25.399999618530273,25.100000381469727,24.799999237060547,24.600000381469727,24.5,24.299999237060547,24.0,23.600000381469727,23.100000381469727,22.700000762939453,22.299999237060547,22.0,21.700000762939453,21.299999237060547,21.0,20.700000762939453,20.399999618530273,20.200000762939453,,,,,
A,Annual,BLZ,Belize,WB_HCP_U5_PNEU_CS,Care seeking for children under age 5 with pneumonia sympthoms (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_U5_PNEU_CS,Care seeking for children under age 5 with pneumonia sympthoms (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_U5_PNEU_CS,Care seeking for children under age 5 with pneumonia sympthoms (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,82.2,,,,,67.4,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0415496826172,,,92.5994110107422,98.53587341308594,,,96.18917846679688,96.49181365966795,103.41094970703124,,101.39924621582033,100.7031478881836,102.17063903808594,99.9123077392578,105.8033218383789,98.34117126464844,102.43446350097656,97.63758850097656,103.91349029541016,109.4514617919922,103.2650909423828,102.83338165283205,105.07547760009766,105.9806671142578,102.45382690429688,104.17334747314452,103.02703094482422,105.12541198730467,111.15231323242188,103.9843978881836,92.72030639648438,
A,Annual,BLZ,Belize,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.41657257080078,,,92.2021713256836,98.4811019897461,,,97.73560333251952,100.55140686035156,98.12030029296876,,96.00480651855467,99.6143569946289,103.0678482055664,103.07470703125,101.24224090576172,97.4541473388672,99.1019515991211,101.89501190185548,101.64640045166016,106.01560974121094,102.4879379272461,104.9744873046875,106.14169311523438,105.54277801513672,102.94493865966795,104.7643585205078,102.5142593383789,105.2631607055664,114.62020111083984,107.44680786132812,95.87252044677734,
A,Annual,BLZ,Belize,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7235336303711,,,92.3988265991211,98.50800323486328,,,96.97071838378906,98.55168151855467,100.70501708984376,,98.65545654296876,100.15055847167967,102.6241226196289,101.50702667236328,103.5085220336914,97.8954620361328,100.75758361816406,99.78083801269533,102.77068328857422,107.71385192871094,102.87252807617188,103.91400146484376,105.61421966552734,105.7593002319336,102.70304870605467,104.47447967529295,102.7652816772461,105.19567108154295,112.92658996582033,105.75588989257812,94.33306884765624,
A,Annual,BLZ,Belize,WB_HCP_UISCR2,Lower secondary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.32569885253906,53.14191055297851,,,,54.32188034057617,55.503929138183594,56.852439880371094,,62.83626937866211,63.0809211730957,64.787841796875,65.14180755615234,61.846431732177734,59.23548126220703,63.481231689453125,63.88349914550781,67.01426696777344,69.23906707763672,68.8472671508789,68.7386703491211,73.0028305053711,76.40708923339844,73.29369354248047,72.47730255126953,75.89610290527344,76.65451049804688,79.7995834350586,67.21925354003906,72.0810775756836,
A,Annual,BLZ,Belize,WB_HCP_UISCR2,Lower secondary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.43275833129883,44.575469970703125,,,,46.55841827392578,48.1303596496582,49.51261138916016,,56.7257194519043,58.60076904296875,57.73419952392578,58.85009002685547,54.47298049926758,50.66358947753906,55.769779205322266,56.32279968261719,58.90898895263672,60.548980712890625,61.73323059082031,58.688438415527344,62.38323974609375,64.42549133300781,62.617061614990234,64.99617767333984,65.76873779296875,63.550689697265625,73.87409973144531,56.35942077636719,64.67996978759766,
A,Annual,BLZ,Belize,WB_HCP_UISCR2,Lower secondary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81047058105469,48.736610412597656,,,,50.39300155639648,51.74163818359375,53.1057014465332,,59.7623405456543,60.82674026489258,61.2305793762207,61.975460052490234,58.13780975341797,54.925289154052734,59.61948013305664,60.10261917114258,62.95941162109375,64.88816833496094,65.2715835571289,63.67609024047851,67.64705657958984,70.34403991699219,67.89871215820312,68.70023345947266,70.77713775634766,70.0283432006836,76.7922134399414,61.6867790222168,68.30268859863281,
A,Annual,BLZ,Belize,WB_HCP_UISCR3,Upper secondary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6899995803833,,,,,24.0,,,,,50.95563125610352,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISCR3,Upper secondary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84000015258789,,,,,17.610000610351562,,,,,47.79497146606445,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISCR3,Upper secondary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1899995803833,,,,,20.84000015258789,,,,,49.441139221191406,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43478012084961,20.28023910522461,,,24.223920822143555,24.38323974609375,27.745960235595703,28.14299964904785,26.74180030822754,29.118249893188477,28.59065055847168,27.793970108032227,,26.6901798248291,25.358509063720703,25.94989013671875,,25.65570068359375,24.55908966064453,29.597810745239254,32.410400390625,33.12110137939453,38.24143981933594,40.03150177001953,44.059600830078125,43.821990966796875,46.60285186767578,49.18165969848633,50.85652160644531,50.58391952514648,50.40530014038086,50.04658889770508,48.66667175292969,48.32862091064453,46.64606857299805,34.816619873046875,,,
A,Annual,BLZ,Belize,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.890960693359375,17.998559951782227,,,21.02556037902832,21.63858985900879,26.356460571289062,28.344900131225582,26.5380802154541,26.73431968688965,26.302000045776367,25.88031005859375,,26.105690002441406,26.36035919189453,24.632999420166016,,24.02082061767578,24.41815948486328,27.20793914794922,29.80392074584961,30.951169967651367,36.75661849975586,38.32027816772461,41.0618782043457,43.098628997802734,46.3661994934082,48.89582061767578,49.67885971069336,49.2765007019043,50.52645111083984,47.69329833984375,46.22642135620117,47.02764129638672,46.52540969848633,33.5301513671875,,,
A,Annual,BLZ,Belize,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,6.683509826660156,,8.047510147094727,,,,,13.982099533081056,,,,,21.14542007446289,19.12568092346191,,,22.607160568237305,22.99531936645508,27.042770385742188,28.245229721069336,26.638580322265625,27.910310745239254,27.431129455566406,26.824979782104492,,26.394540786743164,25.865089416503903,25.284229278564453,,24.82889938354492,24.48780059814453,28.389419555664062,31.09248924255371,32.02442169189453,37.491111755371094,39.166561126708984,42.54111862182617,43.45499038696289,46.482460021972656,49.035850524902344,50.25458908081055,49.9168586730957,50.467041015625,48.85091018676758,47.43125915527344,47.672119140625,46.58512115478515,34.166770935058594,,,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG1,Over-age primary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56492042541504,13.017600059509276,12.612059593200684,12.27101993560791,11.696040153503418,10.735830307006836,9.76945972442627,9.098739624023438,8.025879859924316,7.875860214233398,6.982900142669678,6.306920051574707,6.322969913482666,6.4189300537109375,6.7245001792907715,6.579440116882324,6.38631010055542,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG1,Over-age primary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.858179092407227,17.53261947631836,17.628910064697266,16.608549118041992,15.667269706726074,14.502519607543944,13.622300148010254,12.609390258789062,10.744420051574709,11.198249816894531,10.472270011901855,9.368229866027832,9.67885971069336,9.785329818725586,9.814620018005373,9.62289047241211,9.748950004577637,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG1,Over-age primary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86488914489746,,,15.76282024383545,15.333900451660156,15.200909614562988,14.498109817504885,13.718429565429688,12.66860008239746,11.743029594421388,10.897990226745604,9.42278003692627,9.578920364379885,8.782870292663574,7.892549991607666,8.064979553222656,8.171259880065918,8.335929870605469,8.16843032836914,8.123780250549316,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.373769760131836,,23.219070434570312,21.886510848999023,21.392009735107425,21.281240463256836,22.273700714111328,20.785539627075195,20.863420486450195,19.791109085083008,17.606700897216797,16.578519821166992,14.640549659729004,11.92169952392578,13.101059913635254,13.442410469055176,12.277480125427246,12.01416015625,10.969679832458496,13.177289962768556,18.821510314941406,16.504289627075195,21.04051971435547,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43864059448242,,31.190410614013672,31.717689514160156,30.334209442138672,30.808349609375,30.386550903320312,28.59198951721191,28.088409423828125,27.184160232543945,25.079509735107425,23.885299682617188,21.879039764404297,21.02743911743164,20.41592025756836,21.082500457763672,19.505220413208008,18.981550216674805,18.60927963256836,21.84136962890625,28.531150817871097,24.467029571533203,28.4781494140625,
A,Annual,BLZ,Belize,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39653968811035,,27.232969284057617,26.791900634765625,25.909799575805664,25.995580673217773,26.309659957885746,24.638530731201172,24.426549911499023,23.41542053222656,21.29010009765625,20.234859466552734,18.237960815429688,16.441469192504883,16.735549926757812,17.251380920410156,15.86952018737793,15.480130195617676,14.802410125732422,17.53900909423828,23.771299362182617,20.559370040893555,24.8221492767334,
A,Annual,BLZ,Belize,WB_HCP_UISQUTP1,Qualified teachers in primary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.08641052246094,40.89762878417969,,40.985050201416016,51.4461784362793,,39.37638854980469,45.45854949951172,42.757720947265625,42.537628173828125,45.20489883422851,47.51150131225586,54.344329833984375,48.77629852294922,60.74967956542969,67.50392150878906,72.84483337402344,75.00737762451172,79.2283706665039,82.27220916748047,86.06620025634766,87.00520324707031,88.14102935791016,88.6065902709961,
A,Annual,BLZ,Belize,WB_HCP_UISQUTP2T3,Qualified teachers in secondary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.41767120361328,39.024391174316406,,40.901641845703125,46.20418930053711,,35.841468811035156,36.91537094116211,34.71390151977539,33.931400299072266,37.80175018310547,35.92232894897461,38.935569763183594,35.44422912597656,,47.15761947631836,54.080718994140625,,61.292999267578125,65.80776977539062,70.1102523803711,70.89314270019531,71.21697235107422,73.30745697021484,
A,Annual,BLZ,Belize,WB_HCP_UISSCHBSP1WELEC,Primary schools electricity access (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.17507934570312,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_UISXGDPFSGOV,Government expenditure on education (% GPD),_T,Total,PT_GDP,Percentage of GDP,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.047800064086914,3.695930004119873,4.250659942626953,,3.915649890899658,4.0266499519348145,,,,4.319920063018799,4.820539951324463,5.264430046081543,5.519679069519043,5.471510410308838,5.151440143585205,5.167439937591553,5.390200138092041,5.721710205078125,5.949679851531982,6.126820087432861,5.964990139007568,5.216320037841797,5.948790073394775,4.59650993347168,4.255640029907227,
A,Annual,BLZ,Belize,WB_HCP_UISXGOVEXPIMF,Expenditure on education as a percentage of total government expenditure (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2827091217041,15.612259864807127,18.305370330810547,,16.025190353393555,16.32427978515625,,,,19.496599197387695,22.05760955810547,22.61046981811523,21.56427001953125,21.230121612548828,23.13282012939453,21.563079833984375,21.59255027770996,20.48530006408691,21.518659591674805,22.149019241333008,22.220060348510746,18.993539810180664,17.953569412231445,17.831350326538086,18.531709671020508,
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691,7.71,7.752,8.493,9.98,10.559,11.908,12.653,12.195,10.709,9.436,9.396,9.987,10.511,11.14,9.877,8.681,8.406,8.621,8.764,8.823,8.805,8.811,9.748,7.174,7.45,5.613,7.467,9.114,10.692,10.463,9.071,8.548,7.291
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.945,4.977,5.014,5.864,6.531,7.677,5.959,7.182,6.114,4.968,3.949,5.038,5.079,5.073,5.114,4.299,4.091,3.947,4.039,4.09,4.095,4.063,4.046,2.497,3.676,2.407,3.155,3.535,3.808,4.813,4.686,3.667,3.417,2.804
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.702,5.744,5.79,6.611,7.542,8.546,7.801,8.929,8.046,6.817,5.741,6.481,6.727,6.924,7.192,6.248,5.716,5.546,5.703,5.806,5.848,5.838,5.846,5.241,5.023,4.377,4.094,5.093,5.981,7.168,6.965,5.81,5.461,4.594
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.895,26.86,26.882,29.143,33.59,35.086,39.424,41.64,40.214,35.36,31.003,30.56,32.209,33.698,35.38,31.007,27.058,25.949,26.319,26.561,26.659,26.606,26.598,29.421,26.018,26.457,25.91,28.056,29.847,35.825,33.571,29.99,29.023,25.56
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.712,14.749,14.789,17.094,18.76,21.884,17.029,20.532,17.632,14.447,11.495,14.602,14.683,14.67,14.739,12.317,11.709,11.259,11.46,11.595,11.655,11.65,11.672,12.104,11.297,11.269,9.779,11.575,13.204,15.743,15.0,13.051,12.524,10.649
A,Annual,BLZ,Belize,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.803,18.933,19.012,21.269,23.928,26.531,25.03,28.252,25.801,22.031,18.561,20.367,21.001,21.516,22.159,19.031,17.215,16.519,16.774,16.925,16.965,16.916,16.904,18.271,16.48,16.547,15.686,17.928,19.934,23.566,22.044,19.465,18.774,16.315
A,Annual,BLZ,Belize,WB_HCP_UNICEF_HYGIENE,Proportion of population with a handwashing facility with soap and water available at home,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.67745971679688,81.67837524414062,81.6792984008789,81.68021392822266,81.6811294555664,83.3255386352539,84.31832122802734,85.16476440429688,86.01119995117188,86.85826873779297,87.70655822753906,88.55672454833984,89.40937042236328,90.2650909423828,90.2699966430664,90.27548217773438,90.28155517578124,90.28829193115234,,
A,Annual,BLZ,Belize,WB_HCP_UNICEF_SANITATION,Population with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43798828125,82.76326751708984,83.08856964111328,83.41390228271484,83.73926544189453,84.0550537109375,84.37042999267578,84.68537902832031,84.99991607666016,85.31401824951172,85.6277084350586,85.9422378540039,86.25785064697266,86.57476043701172,86.8930435180664,87.21298217773438,87.53477478027344,87.8585205078125,88.18441772460938,88.19850158691406,88.21427917480469,88.23173522949219,88.2510757446289,,
A,Annual,BLZ,Belize,WB_HCP_UNICEF_WATER,Proportion of population using at least basic drinking water services,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.43148803710938,88.08195495605469,88.73249816894531,89.38311004638672,90.03379821777344,90.68455505371094,91.33538055419922,91.98627471923828,92.63724517822266,93.2882843017578,93.9374771118164,94.58760833740234,95.23855590820312,95.8901824951172,96.54229736328124,97.17559051513672,97.58454132080078,97.9925765991211,98.3992919921875,98.40055084228516,98.4019546508789,98.40351104736328,98.40523529052734,,
A,Annual,BLZ,Belize,WB_HCP_VACBCG,BCG vaccination rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,99.0,98.0,98.0,94.0,90.0,99.0,95.0,76.0,84.0,93.0,88.0,85.0
A,Annual,BLZ,Belize,WB_HCP_VACDTP1,"DTP vaccination, 1st dose (% of infants)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,99.0,96.0,96.0,97.0,98.0,89.0,97.0,99.0,79.0,83.0,91.0,85.0,89.0
A,Annual,BLZ,Belize,WB_HCP_VACDTP3,"DTP vaccination rate, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,98.0,95.0,95.0,94.0,95.0,88.0,96.0,98.0,79.0,83.0,84.0,85.0,88.0
A,Annual,BLZ,Belize,WB_HCP_VACHEPB3,"Hepatitis B vaccination, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,98.0,95.0,95.0,94.0,95.0,88.0,96.0,98.0,79.0,83.0,84.0,85.0,88.0
A,Annual,BLZ,Belize,WB_HCP_VACHEPBB,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,70.0,67.0,77.0,86.0,82.0,80.0
